alpha_2,name, nome,official_name, nome oficial
AW,Aruba, Aruba,,
AF,Afghanistan, Afeganistão,Islamic Republic of Afghanistan, República Islâmica do Afeganistão
AO,Angola, Angola,Republic of Angola, República de Angola
AI,Anguilla, Anguila,,
AX,Åland Islands, Ilhas Aland,,
AL,Albania, Albânia,Republic of Albania, República da Albânia
AD,Andorra, Andorra,Principality of Andorra, Principado de Andorra
AE,United Arab Emirates, Emirados Árabes Unidos,,
AR,Argentina, Argentina,Argentine Republic, República Argentina
AM,Armenia, Armênia,Republic of Armenia, República da Armênia
AS,American Samoa, Samoa Americana,,
AQ,Antarctica, Antártica,,
TF,French Southern Territories, Territórios do Sul da França,,
AG,Antigua and Barbuda, Antígua e Barbuda,,
AU,Australia, Austrália,,
AT,Austria, Áustria,Republic of Austria, República da Áustria
AZ,Azerbaijan, Azerbaijão,Republic of Azerbaijan, República do Azerbaijão
BI,Burundi, Burundi,Republic of Burundi, República do Burundi
BE,Belgium, Bélgica,Kingdom of Belgium, Reino da Bélgica
BJ,Benin, Benim,Republic of Benin, República do Benim
BQ,"Bonaire, Sint Eustatius and Saba"," Bonaire, Santo Eustáquio e Saba","Bonaire, Sint Eustatius and Saba"," Bonaire, Santo Eustáquio e Saba"
BF,Burkina Faso, Burkina Faso,,
BD,Bangladesh, Bangladesh,People's Republic of Bangladesh, República Popular do Bangladesh
BG,Bulgaria,Bulgária,Republic of Bulgaria, República da Bulgária
BH,Bahrain, Bahrein,Kingdom of Bahrain, Reino de Bahrain
BS,Bahamas, Bahamas,Commonwealth of the Bahamas, Comunidade das Bahamas
BA,Bosnia and Herzegovina, Bósnia e Herzegovina,Republic of Bosnia and Herzegovina, República da Bósnia e Herzegovina
BL,Saint Barthélemy, São Bartolomeu,,
BY,Belarus, Bielorrússia,Republic of Belarus, República da Bielorrússia
BZ,Belize, Belize,,
BM,Bermuda, Bermudas,,
BO,"Bolivia, Plurinational State of"," Bolívia, Estado Plurinacional da",Plurinational State of Bolivia, Estado Plurinacional da Bolívia
BR,Brazil, Brasil,Federative Republic of Brazil, República Federativa do Brasil
BB,Barbados, Barbados,,
BN,Brunei Darussalam, Brunei Darussalam,,
BT,Bhutan, Butão,Kingdom of Bhutan, Reino do Butão
BV,Bouvet Island, Ilha Bouvet,,
BW,Botswana, Botsuana,Republic of Botswana, República do Botsuana
CF,Central African Republic, República Centro-Africana,,
CA,Canada, Canadá,,
CC,Cocos (Keeling) Islands, Ilhas Cocos (Keeling),,
CH,Switzerland, Suíça,Swiss Confederation, Confederação Suíça
CL,Chile, Chile,Republic of Chile, República do Chile
CN,China, China,People's Republic of China, República Popular da China
CI,Côte d'Ivoire, Costa do Marfim,Republic of Côte d'Ivoire, República da Costa do Marfim
CM,Cameroon, Camarões,Republic of Cameroon,República dos Camarões
CD,"Congo, The Democratic Republic of the"," Congo, República Democrática do",,
CG,Congo, Congo,Republic of the Congo, República do Congo
CK,Cook Islands, Ilhas Cook,,
CO,Colombia, Colômbia,Republic of Colombia, República da Colômbia
KM,Comoros, Comores,Union of the Comoros, União das Comores
CV,Cabo Verde, Cabo Verde,Republic of Cabo Verde, República de Cabo Verde
CR,Costa Rica, Costa Rica,Republic of Costa Rica, República da Costa Rica
CU,Cuba, Cuba,Republic of Cuba, República de Cuba
CW,Curaçao, Curaçao,Curaçao, Curaçao
CX,Christmas Island, Ilha do Natal,,
KY,Cayman Islands, Ilhas Cayman,,
CY,Cyprus, Chipre,Republic of Cyprus, República de Chipre
CZ,Czechia, República Tcheca,Czech Republic, República Checa
DE,Germany, Alemanha,Federal Republic of Germany, República Federal da Alemanha
DJ,Djibouti, Djibuti,Republic of Djibouti, República do Djibuti
DM,Dominica, Dominica,Commonwealth of Dominica, Comunidade da Dominica
DK,Denmark, Dinamarca,Kingdom of Denmark, Reino da Dinamarca
DO,Dominican Republic, República Dominicana,,
DZ,Algeria, Argélia,People's Democratic Republic of Algeria, República Democrática Popular da Argélia
EC,Ecuador, Equador,Republic of Ecuador, República do Equador
EG,Egypt, Egito,Arab Republic of Egypt, República Árabe do Egito
ER,Eritrea, Eritreia,the State of Eritrea,Estado da Eritreia
EH,Western Sahara, Saara Ocidental,,
ES,Spain, Espanha,Kingdom of Spain, Reino da Espanha
EE,Estonia, Estônia,Republic of Estonia, República da Estônia
ET,Ethiopia, Etiópia,Federal Democratic Republic of Ethiopia, República Federal Democrática da Etiópia
FI,Finland, Finlândia,Republic of Finland, República da Finlândia
FJ,Fiji, Fiji,Republic of Fiji, República de Fiji
FK,Falkland Islands (Malvinas), Ilhas Malvinas (Malvinas),,
FR,France, França,French Republic, República Francesa
FO,Faroe Islands, ilhas Faroe,,
FM,"Micronesia, Federated States of"," Micronésia, Estados Federados da",Federated States of Micronesia, Estados Federados da Micronésia
GA,Gabon, Gabão,Gabonese Republic, República Gabonesa
GB,United Kingdom, Reino Unido,United Kingdom of Great Britain and Northern Ireland, Reino Unido da Grã-Bretanha e Irlanda do Norte
GE,Georgia, Geórgia,,
GG,Guernsey, Guernsey,,
GH,Ghana, Gana,Republic of Ghana, República do Gana
GI,Gibraltar, Gibraltar,,
GN,Guinea, Guiné,Republic of Guinea, República da Guiné
GP,Guadeloupe, Guadalupe,,
GM,Gambia, Gâmbia,Republic of the Gambia, República da Gâmbia
GW,Guinea-Bissau, Guiné-Bissau,Republic of Guinea-Bissau, República da Guiné-Bissau
